,fanCount,numberOfRatings,talkingAboutCount,shareCount,commentCount,sentiment
52412,1014729,0,47721,29,0,-1.0
52413,1014729,0,47721,3,0,-1.0
52414,1014729,0,47721,48,0,-1.0
52415,1014729,0,47721,270,0,-1.0
52416,1014729,0,47721,36,0,-1.0
52417,1014729,0,47721,321,0,-1.0
52418,1014729,0,47721,11,0,-1.0
52419,1014729,0,47721,16,0,-1.0
52420,1014729,0,47721,78,0,-1.0
52421,1014729,0,47721,20,0,-1.0
52422,1014729,0,47721,55,0,-1.0
52423,1014729,0,47721,25,0,-1.0
52424,1014729,0,47721,9,0,-1.0
52425,1014729,0,47721,62,0,-1.0
52426,1014729,0,47721,304,0,-1.0
52427,1014729,0,47721,90,0,-1.0
52428,1014729,0,47721,49,0,-1.0
52429,1014729,0,47721,69,0,-1.0
52430,1014729,0,47721,31,0,-1.0
52431,1014729,0,47721,474,0,-1.0
52432,1014729,0,47721,33,0,-1.0
52433,1014729,0,47721,7,0,-1.0
52434,1014729,0,47721,51,0,-1.0
52435,1014729,0,47721,14,0,-1.0
52436,1014729,0,47721,1,0,-1.0
52437,1014729,0,47721,8,0,-1.0
52438,1014729,0,47721,66,0,-1.0
52439,1014729,0,47721,1240,0,-1.0
52440,1014729,0,47721,72,0,-1.0
52441,1014729,0,47721,300,0,-1.0
52442,1014729,0,47721,159,0,-1.0
52443,1014729,0,47721,54,0,-1.0
52444,1014729,0,47721,111,0,-1.0
52445,1014729,0,47721,115,0,-1.0
52446,1014729,0,47721,12,0,-1.0
52447,1014729,0,47721,138,0,-1.0
52448,1014729,0,47721,85,0,-1.0
52449,1014729,0,47721,32,0,-1.0
52450,1014729,0,47721,60,0,-1.0
52451,1014729,0,47721,179,0,-1.0
52452,1014729,0,47721,35,0,-1.0
52453,1014729,0,47721,255,0,-1.0
52454,1014729,0,47721,1738,0,-1.0
52455,1014729,0,47721,2,0,-1.0
52456,1014729,0,47721,64,0,-1.0
52457,1014729,0,47721,10,0,-1.0
52458,1014729,0,47721,44,0,-1.0
52459,1014729,0,47721,75,0,-1.0
52460,1014729,0,47721,67,0,-1.0
52461,1014729,0,47721,17,0,-1.0
52462,1014729,0,47721,24,0,-1.0
52463,1014729,0,47721,178,0,-1.0
52464,1014729,0,47721,77,0,-1.0
52465,1014729,0,47721,284,0,-1.0
52466,1014729,0,47721,86,0,-1.0
52467,1014729,0,47721,168,0,-1.0
52468,1014729,0,47721,648,0,-1.0
52469,1014729,0,47721,56,0,-1.0
52470,1014729,0,47721,22,0,-1.0
52471,1014729,0,47721,104,0,-1.0
52472,1014729,0,47721,139,0,-1.0
52473,1014729,0,47721,315,0,-1.0
52474,1014729,0,47721,73,0,-1.0
52475,1014729,0,47721,37,0,-1.0
52476,1014729,0,47721,552,0,-1.0
52477,1014729,0,47721,283,0,-1.0
52478,1014729,0,47721,442,0,-1.0
52479,1014729,0,47721,91,0,-1.0
52480,1014729,0,47721,145,0,-1.0
52481,1014729,0,47721,2081,0,-1.0
52482,1014729,0,47721,26,0,-1.0
52483,1014729,0,47721,445,0,-1.0
52484,1014729,0,47721,214,0,-1.0
52485,1014729,0,47721,448,0,-1.0
52486,1014729,0,47721,47,0,-1.0
52487,1014729,0,47721,21,0,-1.0
52488,1014729,0,47721,416,0,-1.0
52489,1014729,0,47721,23,0,-1.0
52490,1014729,0,47721,52,0,-1.0
52491,1014729,0,47721,34,0,-1.0
52492,1014729,0,47721,46,0,-1.0
52493,1014729,0,47721,13,0,-1.0
52494,1014729,0,47721,376,0,-1.0
52495,1014729,0,47721,0,0,-1.0
52496,1014729,0,47721,27,0,-1.0
52497,1014729,0,47721,100,0,-1.0
52498,1014729,0,47721,365,0,-1.0
52499,1014729,0,47721,122,0,-1.0
52500,1014729,0,47721,413,0,-1.0
52501,1014729,0,47721,5,0,-1.0
52502,1014729,0,47721,39,0,-1.0
52503,1014729,0,47721,4,0,-1.0
52504,1014729,0,47721,118,0,-1.0
52505,1014729,0,47721,238,0,-1.0
52506,1014729,0,47721,76,0,-1.0
52507,1014729,0,47721,204,0,-1.0
52508,1014729,0,47721,19,0,-1.0
52509,1014729,0,47721,30,0,-1.0
52510,1014729,0,47721,568,0,-1.0
52511,1014729,0,47721,576,0,-1.0
52512,1014729,0,47721,522,0,-1.0
52513,1014729,0,47721,112,0,-1.0
52514,1014729,0,47721,588,0,-1.0
52515,1014729,0,47721,71,0,-1.0
52516,1014729,0,47721,96,0,-1.0
52517,1014729,0,47721,157,0,-1.0
52518,1014729,0,47721,508,0,-1.0
52519,1014729,0,47721,38,0,-1.0
52520,1014729,0,47721,725,0,-1.0
52521,1014729,0,47721,101,0,-1.0
52522,1014729,0,47721,1781,0,-1.0
52523,1014729,0,47721,802,0,-1.0
52524,1014729,0,47721,126,0,-1.0
52525,1014729,0,47721,53,0,-1.0
52526,1014729,0,47721,226,0,-1.0
52527,1014729,0,47721,116,0,-1.0
52528,1014729,0,47721,133,0,-1.0
52529,1014729,0,47721,88,0,-1.0
52530,1014729,0,47721,155,0,-1.0
52531,1014729,0,47721,5518,0,-1.0
52532,1014729,0,47721,2259,0,-1.0
52533,1014729,0,47721,464,0,-1.0
52534,1014729,0,47721,81,0,-1.0
52535,1014729,0,47721,154,0,-1.0
52536,1014729,0,47721,231,0,-1.0
52537,1014729,0,47721,417,0,-1.0
52538,1014729,0,47721,135,0,-1.0
52539,1014729,0,47721,120,0,-1.0
52540,1014729,0,47721,42,0,-1.0
52541,1014729,0,47721,572,0,-1.0
52542,1014729,0,47721,41,0,-1.0
52543,1014729,0,47721,213,0,-1.0
52544,1014729,0,47721,352,0,-1.0
52545,1014729,0,47721,65,0,-1.0
52546,1014729,0,47721,106,0,-1.0
52547,1014729,0,47721,129,0,-1.0
52548,1014729,0,47721,815,0,-1.0
52549,1014729,0,47721,338,0,-1.0
52550,1014729,0,47721,95,0,-1.0
52551,1014729,0,47721,43,0,-1.0
52552,1014729,0,47721,412,0,-1.0
52553,1014729,0,47721,190,0,-1.0
52554,1014729,0,47721,317,0,-1.0
52555,1014729,0,47721,259,0,-1.0
52556,1014729,0,47721,93,0,-1.0
52557,1014729,0,47721,109,0,-1.0
52558,1014729,0,47721,347,0,-1.0
52559,1014729,0,47721,89,0,-1.0
52560,1014729,0,47721,378,0,-1.0
52561,1014729,0,47721,180,0,-1.0
52562,1014729,0,47721,1818,0,-1.0
52563,1014729,0,47721,2113,0,-1.0
52564,1014729,0,47721,290,0,-1.0
52565,1014729,0,47721,171,0,-1.0
52566,1014729,0,47721,110,0,-1.0
52567,1014729,0,47721,61,0,-1.0
52568,1014729,0,47721,1293,0,-1.0
52569,1014729,0,47721,207,0,-1.0
52570,1014729,0,47721,460,0,-1.0
52571,1014729,0,47721,350,0,-1.0
52572,1014729,0,47721,327,0,-1.0
52573,1014729,0,47721,295,0,-1.0
52574,1014729,0,47721,2537,0,-1.0
52575,1014729,0,47721,191,0,-1.0
52576,1014729,0,47721,777,0,-1.0
52577,1014729,0,47721,141,0,-1.0
52578,1014729,0,47721,156,0,-1.0
52579,1014729,0,47721,153,0,-1.0
52580,1014729,0,47721,143,0,-1.0
52581,1014729,0,47721,288,0,-1.0
52582,1014729,0,47721,108,0,-1.0
52583,1014729,0,47721,136,0,-1.0
52584,1014729,0,47721,175,0,-1.0
52585,1014729,0,47721,196,0,-1.0
52586,1014729,0,47721,258,0,-1.0
52587,1014729,0,47721,1980,0,-1.0
52588,1014729,0,47721,266,0,-1.0
52589,1014729,0,47721,137,0,-1.0
52590,1014729,0,47721,1235,0,-1.0
52591,1014729,0,47721,184,0,-1.0
52592,1014729,0,47721,142,0,-1.0
52593,1014729,0,47721,63,0,-1.0
52594,1014729,0,47721,340,0,-1.0
52595,1014729,0,47721,59,0,-1.0
52596,1014729,0,47721,70,0,-1.0
52597,1014729,0,47721,257,0,-1.0
52598,1014729,0,47721,82,0,-1.0
52599,1014729,0,47721,208,0,-1.0
52600,1014729,0,47721,446,0,-1.0
52601,1014729,0,47721,247,0,-1.0
52602,1014729,0,47721,2755,0,-1.0
52603,1014729,0,47721,1350,0,-1.0
52604,1014729,0,47721,291,0,-1.0
52605,1014729,0,47721,165,0,-1.0
52606,1014729,0,47721,166,0,-1.0
52607,1014729,0,47721,1028,0,-1.0
52608,1014729,0,47721,134,0,-1.0
52609,1014729,0,47721,498,0,-1.0
52610,1014729,0,47721,114,0,-1.0
52611,1014729,0,47721,526,0,-1.0
52612,1014729,0,47721,472,0,-1.0
52613,1014729,0,47721,287,0,-1.0
52614,1014729,0,47721,1579,0,-1.0
52615,1014729,0,47721,102,0,-1.0
52616,1014729,0,47721,186,0,-1.0
52617,1014729,0,47721,427,0,-1.0
52618,1014729,0,47721,119,0,-1.0
52619,1014729,0,47721,331,0,-1.0
52620,1014729,0,47721,2850,0,-1.0
52621,1014729,0,47721,888,0,-1.0
52622,1014729,0,47721,544,0,-1.0
52623,1014729,0,47721,755,0,-1.0
52624,1014729,0,47721,268,0,-1.0
52625,1014729,0,47721,278,0,-1.0
52626,1014729,0,47721,170,0,-1.0
52627,1014729,0,47721,426,0,-1.0
52628,1014729,0,47721,1331,0,-1.0
52629,1014729,0,47721,241,0,-1.0
52630,1014729,0,47721,301,0,-1.0
52631,1014729,0,47721,183,0,-1.0
52632,1014729,0,47721,167,0,-1.0
52633,1014729,0,47721,344,0,-1.0
52634,1014729,0,47721,3506,0,-1.0
52635,1014729,0,47721,173,0,-1.0
52636,1014729,0,47721,693,0,-1.0
52637,1014729,0,47721,123,0,-1.0
52638,1014729,0,47721,127,0,-1.0
52639,1014729,0,47721,943,0,-1.0
52640,1014729,0,47721,5311,0,-1.0
52641,1014729,0,47721,4908,0,-1.0
52642,1014729,0,47721,2133,0,-1.0
52643,1014729,0,47721,4584,0,-1.0
52644,1014729,0,47721,563,0,-1.0
52645,1014729,0,47721,128,0,-1.0
52646,1014729,0,47721,144,0,-1.0
52647,1014729,0,47721,509,0,-1.0
52648,1014729,0,47721,79,0,-1.0
52649,1014729,0,47721,3513,0,-1.0
52650,1014729,0,47721,50,0,-1.0
52651,1014729,0,47721,169,0,-1.0
52652,1014729,0,47721,97,0,-1.0
52653,1014729,0,47721,296,0,-1.0
52654,1014729,0,47721,131,0,-1.0
52655,1014729,0,47721,163,0,-1.0
52656,1014729,0,47721,396,0,-1.0
52657,1014729,0,47721,132,0,-1.0
52658,1014729,0,47721,320,0,-1.0
52659,1014729,0,47721,164,0,-1.0
52660,1014729,0,47721,2290,0,-1.0
52661,1014729,0,47721,364,0,-1.0
52662,1014729,0,47721,1087,0,-1.0
52663,1014729,0,47721,117,0,-1.0
52664,1014729,0,47721,2432,0,-1.0
52665,1014729,0,47721,362,0,-1.0
52666,1014729,0,47721,322,0,-1.0
52667,1014729,0,47721,158,0,-1.0
52668,1014729,0,47721,636,0,-1.0
52669,1014729,0,47721,359,0,-1.0
52670,1014729,0,47721,84,0,-1.0
52671,1014729,0,47721,1489,0,-1.0
52672,1014729,0,47721,458,0,-1.0
52673,1014729,0,47721,146,0,-1.0
52674,1014729,0,47721,198,0,-1.0
52675,1014729,0,47721,105,0,-1.0
52676,1014729,0,47721,113,0,-1.0
52677,1014729,0,47721,400,0,-1.0
52678,1014729,0,47721,1221,0,-1.0
52679,1014729,0,47721,719,0,-1.0
52680,1014729,0,47721,187,0,-1.0
52681,1014729,0,47721,188,0,-1.0
52682,1014729,0,47721,1017,0,-1.0
52683,1014729,0,47721,74,0,-1.0
52684,1014729,0,47721,224,0,-1.0
52685,1014729,0,47721,232,0,-1.0
52686,1014729,0,47721,690,0,-1.0
52687,1014729,0,47721,308,0,-1.0
52688,1014729,0,47721,218,0,-1.0
52689,1014729,0,47721,234,0,-1.0
52690,1014729,0,47721,246,0,-1.0
52691,1014729,0,47721,2971,0,-1.0
52692,1014729,0,47721,151,0,-1.0
52693,1014729,0,47721,539,0,-1.0
52694,1014729,0,47721,103,0,-1.0
52695,1014729,0,47721,152,0,-1.0
52696,1014729,0,47721,405,0,-1.0
52697,1014729,0,47721,3558,0,-1.0
52698,1014729,0,47721,274,0,-1.0
52699,1014729,0,47721,98,0,-1.0
52700,1014729,0,47721,598,0,-1.0
52701,1014729,0,47721,2979,0,-1.0
52702,1014729,0,47721,1709,0,-1.0
52703,1014729,0,47721,250,0,-1.0
52704,1014729,0,47721,28161,0,-1.0
52705,1014729,0,47721,192,0,-1.0
52706,1014729,0,47721,388,0,-1.0
52707,1014729,0,47721,177,0,-1.0
52708,1014729,0,47721,277,0,-1.0
52709,1014729,0,47721,125,0,-1.0
52710,1014729,0,47721,227,0,-1.0
52711,1014729,0,47721,216,0,-1.0
52712,1014729,0,47721,398,0,-1.0
52713,1014729,0,47721,3346,0,-1.0
52714,1014729,0,47721,831,0,-1.0
52715,1014729,0,47721,209,0,-1.0
52716,1014729,0,47721,280,0,-1.0
52717,1014729,0,47721,695,0,-1.0
52718,1014729,0,47721,306,0,-1.0
52719,1014729,0,47721,1064,0,-1.0
52720,1014729,0,47721,237,0,-1.0
52721,1014729,0,47721,606,0,-1.0
52722,1014729,0,47721,1171,0,-1.0
52723,1014729,0,47721,1505,0,-1.0
52724,1014729,0,47721,380,0,-1.0
52725,1014729,0,47721,68,0,-1.0
52726,1014729,0,47721,220,0,-1.0
52727,1014729,0,47721,518,0,-1.0
52728,1014729,0,47721,272,0,-1.0
52729,1014729,0,47721,233,0,-1.0
52730,1014729,0,47721,243,0,-1.0
52731,1014729,0,47721,645,0,-1.0
52732,1014729,0,47721,1004,0,-1.0
52733,1014729,0,47721,263,0,-1.0
52734,1014729,0,47721,370,0,-1.0
52735,1014729,0,47721,58,0,-1.0
52736,1014729,0,47721,148,0,-1.0
52737,1014729,0,47721,656,0,-1.0
52738,1014729,0,47721,723,0,-1.0
52739,1014729,0,47721,201,0,-1.0
52740,1014729,0,47721,222,0,-1.0
52741,1014729,0,47721,667,0,-1.0
52742,1014729,0,47721,162,0,-1.0
52743,1014729,0,47721,229,0,-1.0
52744,1014729,0,47721,813,0,-1.0
52745,1014729,0,47721,395,0,-1.0
52746,1014729,0,47721,527,0,-1.0
52747,1014729,0,47721,482,0,-1.0
52748,1014729,0,47721,749,0,-1.0
52749,1014729,0,47721,262,0,-1.0
52750,1014729,0,47721,372,0,-1.0
52751,1014729,0,47721,193,0,-1.0
52752,1014729,0,47721,450,0,-1.0
52753,1014729,0,47721,260,0,-1.0
52754,1014729,0,47721,312,0,-1.0
52755,1014729,0,47721,107,0,-1.0
52756,1014729,0,47721,174,0,-1.0
52757,1014729,0,47721,230,0,-1.0
52758,1014729,0,47721,403,0,-1.0
52759,1014729,0,47721,217,0,-1.0
52760,1014729,0,47721,602,0,-1.0
52761,1014729,0,47721,1540,0,-1.0
52762,1014729,0,47721,1237,0,-1.0
52763,1014729,0,47721,354,0,-1.0
52764,1014729,0,47721,211,0,-1.0
52765,1014729,0,47721,94,0,-1.0
52766,1014729,0,47721,83,0,-1.0
52767,2488,395,1229,0,0,-1.0
52768,2488,395,1229,4,0,-1.0
52769,2488,395,1229,1,0,-1.0
52770,2488,395,1229,2,0,-1.0
52771,2488,395,1229,6,0,-1.0
52772,2488,395,1229,3,0,-1.0
52773,2488,395,1229,5,0,-1.0
52774,2488,395,1229,11,0,-1.0
52775,1595594,0,4859,36,0,-1.0
52776,1595594,0,4859,12,0,-1.0
52777,1595594,0,4859,67,0,-1.0
52778,1595594,0,4859,68,0,-1.0
52779,1595594,0,4859,21,0,-1.0
52780,1595594,0,4859,144,0,-1.0
52781,1595594,0,4859,39,0,-1.0
52782,1595594,0,4859,94,0,-1.0
52783,1595594,0,4859,62,0,-1.0
52784,1595594,0,4859,78,0,-1.0
52785,1595594,0,4859,46,0,-1.0
52786,1595594,0,4859,368,0,-1.0
52787,1595594,0,4859,682,0,-1.0
52788,1595594,0,4859,434,0,-1.0
52789,1595594,0,4859,375,0,-1.0
52790,1595594,0,4859,221,0,-1.0
52791,1595594,0,4859,61,0,-1.0
52792,1595594,0,4859,22,0,-1.0
52793,1595594,0,4859,48,0,-1.0
52794,1595594,0,4859,262,0,-1.0
52795,1595594,0,4859,193,0,-1.0
52796,1595594,0,4859,265,0,-1.0
52797,1595594,0,4859,17,0,-1.0
52798,1595594,0,4859,95,0,-1.0
52799,1595594,0,4859,419,0,-1.0
52800,1595594,0,4859,412,0,-1.0
52801,1595594,0,4859,303,0,-1.0
52802,1595594,0,4859,31,0,-1.0
52803,1595594,0,4859,64,0,-1.0
52804,1595594,0,4859,47,0,-1.0
52805,1595594,0,4859,49,0,-1.0
52806,1595594,0,4859,115,0,-1.0
52807,1595594,0,4859,32,0,-1.0
52808,1595594,0,4859,55,0,-1.0
52809,1595594,0,4859,280,0,-1.0
52810,1595594,0,4859,82,0,-1.0
52811,1595594,0,4859,149,0,-1.0
52812,1595594,0,4859,140,0,-1.0
52813,1595594,0,4859,173,0,-1.0
52814,1595594,0,4859,109,0,-1.0
52815,1595594,0,4859,90,0,-1.0
52816,1595594,0,4859,86,0,-1.0
52817,1595594,0,4859,54,0,-1.0
52818,1595594,0,4859,119,0,-1.0
52819,1595594,0,4859,30,0,-1.0
52820,1595594,0,4859,29,0,-1.0
52821,1595594,0,4859,331,0,-1.0
52822,1595594,0,4859,719,0,-1.0
52823,1595594,0,4859,204,0,-1.0
52824,1595594,0,4859,121,0,-1.0
52825,1595594,0,4859,108,0,-1.0
52826,1595594,0,4859,50,0,-1.0
52827,1595594,0,4859,291,0,-1.0
52828,1595594,0,4859,112,0,-1.0
52829,1595594,0,4859,190,0,-1.0
52830,1595594,0,4859,1177,0,-1.0
52831,1595594,0,4859,96,0,-1.0
52832,1595594,0,4859,157,0,-1.0
52833,1595594,0,4859,100,0,-1.0
52834,1595594,0,4859,251,0,-1.0
52835,1595594,0,4859,301,0,-1.0
52836,1595594,0,4859,85,0,-1.0
52837,1595594,0,4859,114,0,-1.0
52838,1595594,0,4859,224,0,-1.0
52839,1595594,0,4859,1633,0,-1.0
52840,1595594,0,4859,310,0,-1.0
52841,1595594,0,4859,535,0,-1.0
52842,1595594,0,4859,181,0,-1.0
52843,1595594,0,4859,93,0,-1.0
52844,1595594,0,4859,138,0,-1.0
52845,1595594,0,4859,266,0,-1.0
52846,1595594,0,4859,154,0,-1.0
52847,1595594,0,4859,532,0,-1.0
52848,1595594,0,4859,137,0,-1.0
52849,1595594,0,4859,623,0,-1.0
52850,1595594,0,4859,1132,0,-1.0
52851,1595594,0,4859,135,0,-1.0
52852,1595594,0,4859,431,0,-1.0
52853,1595594,0,4859,146,0,-1.0
52854,1595594,0,4859,704,0,-1.0
52855,1595594,0,4859,346,0,-1.0
52856,1595594,0,4859,15114,0,-1.0
52857,1595594,0,4859,240,0,-1.0
52858,1595594,0,4859,175,0,-1.0
52859,1595594,0,4859,563,0,-1.0
52860,1595594,0,4859,120,0,-1.0
52861,1595594,0,4859,83,0,-1.0
52862,1595594,0,4859,351,0,-1.0
52863,1595594,0,4859,612,0,-1.0
52864,1595594,0,4859,639,0,-1.0
52865,1595594,0,4859,296,0,-1.0
52866,1595594,0,4859,111,0,-1.0
52867,1595594,0,4859,289,0,-1.0
52868,1595594,0,4859,155,0,-1.0
52869,1595594,0,4859,42,0,-1.0
52870,1595594,0,4859,52,0,-1.0
52871,1595594,0,4859,79,0,-1.0
52872,1595594,0,4859,139,0,-1.0
52873,1595594,0,4859,89,0,-1.0
52874,1595594,0,4859,230,0,-1.0
52875,1595594,0,4859,452,0,-1.0
52876,1595594,0,4859,349,0,-1.0
52877,1595594,0,4859,479,0,-1.0
52878,1595594,0,4859,53,0,-1.0
52879,1595594,0,4859,352,0,-1.0
52880,1595594,0,4859,1388,0,-1.0
52881,1595594,0,4859,5804,0,-1.0
52882,1595594,0,4859,41,0,-1.0
52883,1595594,0,4859,1258,0,-1.0
52884,1595594,0,4859,160,0,-1.0
52885,1595594,0,4859,37,0,-1.0
52886,1595594,0,4859,353,0,-1.0
52887,1595594,0,4859,218,0,-1.0
52888,1595594,0,4859,196,0,-1.0
52889,1595594,0,4859,151,0,-1.0
52890,1595594,0,4859,178,0,-1.0
52891,1595594,0,4859,164,0,-1.0
52892,1595594,0,4859,145,0,-1.0
52893,1595594,0,4859,1108,0,-1.0
52894,1595594,0,4859,465,0,-1.0
52895,1595594,0,4859,99,0,-1.0
52896,1595594,0,4859,268,0,-1.0
52897,1595594,0,4859,28,0,-1.0
52898,1595594,0,4859,81,0,-1.0
52899,1595594,0,4859,279,0,-1.0
52900,1595594,0,4859,27,0,-1.0
52901,1595594,0,4859,75,0,-1.0
52902,1595594,0,4859,430,0,-1.0
52903,1595594,0,4859,238,0,-1.0
52904,1595594,0,4859,161,0,-1.0
52905,1595594,0,4859,407,0,-1.0
52906,1595594,0,4859,59,0,-1.0
52907,1595594,0,4859,621,0,-1.0
52908,1595594,0,4859,118,0,-1.0
52909,1595594,0,4859,19,0,-1.0
52910,1595594,0,4859,73,0,-1.0
52911,1595594,0,4859,77,0,-1.0
52912,1595594,0,4859,201,0,-1.0
52913,1595594,0,4859,548,0,-1.0
52914,1595594,0,4859,273,0,-1.0
52915,1595594,0,4859,302,0,-1.0
52916,1595594,0,4859,468,0,-1.0
52917,1595594,0,4859,381,0,-1.0
52918,1595594,0,4859,826,0,-1.0
52919,1595594,0,4859,244,0,-1.0
52920,1595594,0,4859,147,0,-1.0
52921,1595594,0,4859,116,0,-1.0
52922,1595594,0,4859,363,0,-1.0
52923,1595594,0,4859,2929,0,-1.0
52924,1595594,0,4859,1077,0,-1.0
52925,1595594,0,4859,451,0,-1.0
52926,1595594,0,4859,540,0,-1.0
52927,1595594,0,4859,1166,0,-1.0
52928,1595594,0,4859,212,0,-1.0
52929,1595594,0,4859,553,0,-1.0
52930,1595594,0,4859,834,0,-1.0
52931,1595594,0,4859,1771,0,-1.0
52932,1595594,0,4859,1422,0,-1.0
52933,1595594,0,4859,668,0,-1.0
52934,1595594,0,4859,198,0,-1.0
52935,1595594,0,4859,858,0,-1.0
52936,1595594,0,4859,1049,0,-1.0
52937,1595594,0,4859,194,0,-1.0
52938,1595594,0,4859,70,0,-1.0
52939,1595594,0,4859,229,0,-1.0
52940,1595594,0,4859,122,0,-1.0
52941,1595594,0,4859,71,0,-1.0
52942,1595594,0,4859,675,0,-1.0
52943,1595594,0,4859,632,0,-1.0
52944,1595594,0,4859,247,0,-1.0
52945,1595594,0,4859,341,0,-1.0
52946,1595594,0,4859,864,0,-1.0
52947,1595594,0,4859,343,0,-1.0
52948,1595594,0,4859,284,0,-1.0
52949,1595594,0,4859,20,0,-1.0
52950,1595594,0,4859,3905,0,-1.0
52951,1595594,0,4859,581,0,-1.0
52952,1595594,0,4859,638,0,-1.0
52953,1595594,0,4859,599,0,-1.0
52954,1595594,0,4859,91,0,-1.0
52955,1595594,0,4859,308,0,-1.0
52956,1595594,0,4859,174,0,-1.0
52957,1595594,0,4859,427,0,-1.0
52958,1595594,0,4859,179,0,-1.0
52959,1595594,0,4859,38,0,-1.0
52960,1595594,0,4859,228,0,-1.0
52961,1595594,0,4859,117,0,-1.0
52962,1595594,0,4859,830,0,-1.0
52963,1595594,0,4859,58,0,-1.0
52964,1595594,0,4859,329,0,-1.0
52965,1595594,0,4859,44,0,-1.0
52966,1595594,0,4859,171,0,-1.0
52967,1595594,0,4859,252,0,-1.0
52968,1595594,0,4859,57,0,-1.0
52969,1595594,0,4859,627,0,-1.0
52970,1595594,0,4859,295,0,-1.0
52971,1595594,0,4859,177,0,-1.0
52972,1595594,0,4859,2974,0,-1.0
52973,1595594,0,4859,220,0,-1.0
52974,1595594,0,4859,521,0,-1.0
52975,1595594,0,4859,388,0,-1.0
52976,1595594,0,4859,127,0,-1.0
52977,1595594,0,4859,332,0,-1.0
52978,1595594,0,4859,208,0,-1.0
52979,1595594,0,4859,825,0,-1.0
52980,1595594,0,4859,246,0,-1.0
52981,1595594,0,4859,501,0,-1.0
52982,1595594,0,4859,528,0,-1.0
52983,1595594,0,4859,522,0,-1.0
52984,1595594,0,4859,65,0,-1.0
52985,1595594,0,4859,1006,0,-1.0
52986,1595594,0,4859,159,0,-1.0
52987,1595594,0,4859,150,0,-1.0
52988,1595594,0,4859,199,0,-1.0
52989,1595594,0,4859,484,0,-1.0
52990,1595594,0,4859,318,0,-1.0
52991,1595594,0,4859,305,0,-1.0
52992,1595594,0,4859,156,0,-1.0
52993,1595594,0,4859,415,0,-1.0
52994,1595594,0,4859,1654,0,-1.0
52995,1595594,0,4859,470,0,-1.0
52996,1595594,0,4859,429,0,-1.0
52997,1595594,0,4859,142,0,-1.0
52998,1595594,0,4859,672,0,-1.0
52999,1595594,0,4859,446,0,-1.0
53000,1595594,0,4859,1396,0,-1.0
53001,1595594,0,4859,408,0,-1.0
53002,1595594,0,4859,396,0,-1.0
53003,1595594,0,4859,281,0,-1.0
53004,1595594,0,4859,477,0,-1.0
53005,1595594,0,4859,313,0,-1.0
53006,1595594,0,4859,126,0,-1.0
53007,1595594,0,4859,410,0,-1.0
53008,1595594,0,4859,722,0,-1.0
53009,1595594,0,4859,84,0,-1.0
53010,1595594,0,4859,98,0,-1.0
53011,1595594,0,4859,764,0,-1.0
53012,1595594,0,4859,285,0,-1.0
53013,1595594,0,4859,235,0,-1.0
53014,1595594,0,4859,482,0,-1.0
53015,1595594,0,4859,241,0,-1.0
53016,1595594,0,4859,26,0,-1.0
53017,1595594,0,4859,105,0,-1.0
53018,1595594,0,4859,207,0,-1.0
53019,1595594,0,4859,402,0,-1.0
53020,1595594,0,4859,282,0,-1.0
53021,1595594,0,4859,557,0,-1.0
53022,1595594,0,4859,104,0,-1.0
53023,1595594,0,4859,3410,0,-1.0
53024,1595594,0,4859,915,0,-1.0
53025,1595594,0,4859,102,0,-1.0
53026,1595594,0,4859,1620,0,-1.0
53027,1595594,0,4859,217,0,-1.0
53028,1595594,0,4859,124,0,-1.0
53029,1595594,0,4859,107,0,-1.0
53030,1595594,0,4859,771,0,-1.0
53031,1595594,0,4859,158,0,-1.0
53032,1595594,0,4859,684,0,-1.0
53033,1595594,0,4859,531,0,-1.0
53034,1595594,0,4859,688,0,-1.0
53035,1595594,0,4859,270,0,-1.0
53036,1595594,0,4859,377,0,-1.0
53037,1595594,0,4859,398,0,-1.0
53038,1595594,0,4859,4203,0,-1.0
53039,1595594,0,4859,311,0,-1.0
53040,1595594,0,4859,297,0,-1.0
53041,1595594,0,4859,2177,0,-1.0
53042,1595594,0,4859,243,0,-1.0
53043,1595594,0,4859,425,0,-1.0
53044,1595594,0,4859,486,0,-1.0
53045,1595594,0,4859,167,0,-1.0
53046,1595594,0,4859,97,0,-1.0
53047,1595594,0,4859,276,0,-1.0
53048,1595594,0,4859,1880,0,-1.0
53049,1595594,0,4859,186,0,-1.0
53050,1595594,0,4859,462,0,-1.0
53051,1595594,0,4859,337,0,-1.0
53052,1595594,0,4859,35,0,-1.0
53053,1595594,0,4859,1282,0,-1.0
53054,1595594,0,4859,125,0,-1.0
53055,1595594,0,4859,499,0,-1.0
53056,1595594,0,4859,1156,0,-1.0
53057,1595594,0,4859,1384,0,-1.0
53058,1595594,0,4859,436,0,-1.0
53059,1595594,0,4859,384,0,-1.0
53060,1595594,0,4859,10,0,-1.0
53061,1595594,0,4859,3,0,-1.0
53062,1595594,0,4859,626,0,-1.0
53063,1595594,0,4859,131,0,-1.0
53064,1595594,0,4859,517,0,-1.0
53065,1595594,0,4859,72,0,-1.0
53066,1595594,0,4859,13,0,-1.0
53067,1595594,0,4859,2306,0,-1.0
53068,1595594,0,4859,1247,0,-1.0
53069,1595594,0,4859,383,0,-1.0
53070,1595594,0,4859,541,0,-1.0
53071,1595594,0,4859,1598,0,-1.0
53072,1595594,0,4859,206,0,-1.0
